216	32	   117.67506895041069       -139.32056500591779        990.44648692268504        1117.9866057149140        1066.1382422239535        140.27040173528246       0.37861533525536412        70.142347808727578       0.18699763276275380        760.06221128231766        20.830120000000001       -221791.07467708137       -560153.08908825659     	3.307e-04    3.721e-09    4.079e-09    6.492e-10    	1.07e-01	2.741E-11
217	69	   117.25155713113114       -130.81152014921076        931.97784654256338        1060.2237871359712        1007.0543963195529        124.67054998154966       0.38251807268520827        62.342617519613455       0.18877223176269758        716.28825406228725        20.077909999999999       -180608.92002475067       -497991.32214483694     	3.297e-04    3.706e-09    4.063e-09    7.106e-10    	1.10e-01	3.514E-11
218	17	   117.79062313082230       -141.10445861495339        988.08129320598925        1120.6630704117501        1069.4013219144433        138.59150866298623       0.45815541469402210        69.303312998095208       0.22645505651339112        755.02457544447043        19.552330000000001       -192114.30968596984       -552417.94970665383     	3.307e-04    3.642e-09    3.993e-09    6.574e-10    	1.21e-01	2.137E-11
219	71	   118.16962334252351       -150.08893127556286        1030.7801525191380        1166.1073932458678        1115.9821853286912        149.76601870502620       0.48005287952527087        74.890667598369802       0.23742091612258168        784.90547592400446        19.616320000000002       -216459.50835299451       -596484.86904737551     	3.315e-04    3.634e-09    3.984e-09    6.301e-10    	1.17e-01	1.653E-11
220	64	   117.90506253728938       -144.76114425787711        995.23021019320242        1129.5749435582686        1078.5296328386858        139.80448686765268       0.43901064760735509        69.909584193821971       0.21698439616920642        758.47823092878116        19.941900000000000       -198082.13905087288       -557370.33016843861     	3.302e-04    3.668e-09    4.021e-09    6.899e-10    	1.23e-01	2.139E-11
221	7	   118.28300986773888       -152.98817436081089        1035.3445120169883        1173.6743257320661        1123.8983776863786        150.59809795129820       0.50328162251004804        75.306881054930329       0.24895041658123643        786.94849037646634        19.305250000000001       -213682.63763827589       -599430.47956969112     	3.316e-04    3.622e-09    3.971e-09    6.441e-10    	1.15e-01	1.509E-11
222	31	   118.60782330964473       -160.02297744921981        1070.0079702069829        1211.4568954912504        1162.4602110241447        160.03574698562235       0.48595065852967972        80.025957961747096       0.24035948362521398        811.35426377676561        19.577680000000001       -253712.51464612142       -636876.94905863039     	3.328e-04    3.644e-09    3.995e-09    6.402e-10    	1.16e-01	1.419E-11
223	4	   118.54732806167475       -157.29275285867283        1056.4891293786088        1198.2743337544853        1148.8161454807878        155.89316934645089       0.44378802967423964        77.954616027630593       0.21936685818686860        800.92350062497837        19.917369999999998       -258481.96254041701       -620778.01962460985     	3.328e-04    3.684e-09    4.038e-09    6.811e-10    	1.37e-01	1.757E-11
224	11	   118.38978496340765       -150.49478982252464        1025.4399710655450        1167.5775338787380        1117.4695642598231        147.74325436834800       0.45490591853231072        73.879792996022147       0.22480893776015851        779.51929668648040        19.473360000000000       -233481.26156812353       -588315.22543565044     	3.324e-04    3.669e-09    4.022e-09    7.135e-10    	1.28e-01	1.959E-11
225	109	   118.76612172911830       -162.84908845624471        1091.3605435619836        1233.9650738203900        1185.6919787079344        165.99353875163311       0.50502734546160688        83.004630093971670       0.24993228619167782        826.38146839286412        19.707580000000000       -256864.60117264616       -660427.91955239617     	3.324e-04    3.635e-09    3.986e-09    6.371e-10    	1.20e-01	1.203E-11
226	13	   118.50867590752279       -155.97296362377682        1036.0990094391607        1180.8668020260791        1131.5065341613870        150.82732673281879       0.50388724865620316        75.421811850561880       0.24919676859449172        787.45491262189682        19.106349999999999       -221949.50149585633       -600159.24625537882     	3.318e-04    3.634e-09    3.984e-09    7.124e-10    	1.10e-01	1.525E-11
227	60	   118.29559777286923       -149.31566841749736        1009.7902303585814        1152.6592645697533        1102.3067486591574        143.62795547068512       0.45692457644645801        71.822164960804344       0.22577428422899720        768.51605030882729        19.313810000000000       -221442.05794269725       -571972.81952169305     	3.320e-04    3.667e-09    4.020e-09    7.396e-10    	1.24e-01	2.048E-11
228	19	   118.00263711572119       -143.67120212015902        963.24721438750316        1107.9254914055684        1056.7328775540607        131.71065205280908       0.45691274833936957        65.863469436708826       0.22566687497846874        735.78660234951167        18.960149999999999       -187100.43261698217       -524766.11765347584     	3.304e-04    3.667e-09    4.020e-09    8.373e-10    	1.12e-01	2.424E-11
229	26	   118.13908597326160       -144.46223959775881        989.36184321838437        1132.4182204126726        1081.9905466008463        138.14177082884206       0.50012005205512311        69.078748541848327       0.24726177220859211        753.53139888030182        18.930550000000000       -181527.68206101886       -549958.28905511415     	3.302e-04    3.630e-09    3.979e-09    7.764e-10    	1.10e-01	1.890E-11
230	27	   118.26307821748303       -148.47941102523669        1001.3402411454035        1145.6445888371720        1095.4736368961539        141.36427771567008       0.48258143486993210        70.690042849179207       0.23856202192459511        762.37659080036894        19.169650000000001       -198239.92249569317       -562888.29881858965     	3.306e-04    3.649e-09    4.000e-09    7.788e-10    	1.19e-01	1.876E-11
231	14	   117.95297748210675       -143.51004179737180        962.10951550769244        1105.1529062144582        1053.7327740619016        131.26091245527164       0.45150336483586162        65.638598420596935       0.22297374336769241        734.54581666900071        18.999450000000000       -187938.17930095535       -523006.34091720445     	3.306e-04    3.668e-09    4.021e-09    8.094e-10    	1.25e-01	2.479E-11
232	20	   117.73481194755196       -135.92146294549042        931.29123999790409        1073.9927178937505        1021.4747432772176        123.40048894535902       0.38995432413671927        61.708322646049787       0.19232387539527798        712.38327459700258        19.439419999999998       -189254.12872633743       -492354.26060186198     	3.301e-04    3.737e-09    4.096e-09    9.034e-10    	1.13e-01	3.631E-11
233	10	   117.97293054489572       -143.69002339499229        966.06451283986803        1108.7233274302964        1057.2379144016093        132.43867957611525       0.45070819525037531        66.227852706966942       0.22252480318521412        737.75446705586523        18.826709999999999       -199209.75284004581       -527566.23502392799     	3.318e-04    3.665e-09    4.018e-09    7.767e-10    	1.25e-01	2.540E-11
234	16	   118.06363080760954       -143.58219453662298        973.18750723699816        1116.9719115263072        1065.6537790772020        134.35887397884719       0.43143682147255186        67.188104142159133       0.21293998485117671        743.15777362076733        18.997789999999998       -215178.23102458700       -535298.11024118646     	3.326e-04    3.688e-09    4.043e-09    7.936e-10    	1.17e-01	2.722E-11
235	10	   117.98032851989701       -141.36889764082252        964.97693840808654        1108.0314401293676        1056.5297432548041        132.18478580496964       0.44237778511530873        66.100931719509134       0.21837777554932369        737.07295562786555        18.887309999999999       -202226.54889608902       -526615.64293635730     	3.319e-04    3.674e-09    4.027e-09    7.961e-10    	1.12e-01	2.689E-11
236	172	   117.92500078716591       -140.46061871480191        956.16548265476877        1099.9074203178122        1048.3735027732150        130.00959806237074       0.45567062240341749        65.013265378512017       0.22497501703663569        730.91130421803427        18.724699999999999       -189573.39743140683       -517916.89253293927     	3.313e-04    3.662e-09    4.014e-09    8.160e-10    	1.34e-01	2.630E-11
237	44	   117.52172858793749       -132.02068198791551        914.82680187075221        1054.0947834919727        1000.5484299844089        119.24373310379893       0.36145906892953755        59.630224125414593       0.17808357604986672        700.28458517355568        19.466249999999999       -194273.28544176425       -476009.17728051281     	3.311e-04    3.762e-09    4.124e-09    8.639e-10    	1.14e-01	4.515E-11
238	21	   117.43962847916450       -132.51375629451627        907.01861424858510        1046.4257863590842        992.93643870396443        117.57023009764411       0.40425489595418562        58.793613389001237       0.19929298326537406        695.08984724730021        18.809580000000000       -175018.20579914722       -468990.10262981866     	3.308e-04    3.699e-09    4.054e-09    8.353e-10    	1.27e-01	3.901E-11
239	3	   117.79723896034498       -139.97140434663334        955.45445149746683        1094.2833093066365        1042.1706115917600        129.41290443498195       0.43162573541543992        64.714609914918313       0.21307356482951928        729.41090989459315        19.132600000000000       -190948.54151850266       -515820.53253037290     	3.311e-04    3.675e-09    4.029e-09    7.599e-10    	1.30e-01	2.795E-11
240	49	   117.28001074052204       -129.94956111996856        886.66512836230049        1025.3586280966945        970.89926807332029        112.41713711921159       0.33776109193754456        56.216828786280210       0.16626530573752624        679.98028735556943        19.579940000000001       -182792.18721388702       -449173.61683577101     	3.301e-04    3.799e-09    4.164e-09    9.146e-10    	1.17e-01	5.497E-11
241	51	   117.13769084344037       -126.55800390296747        874.92662772250833        1011.5489685953972        956.36386861574988        109.40260109613790       0.30103554662098664        54.709304793908039       0.14805275211995964        671.00194905265312        20.166210000000000       -185585.45666415349       -437583.94210337679     	3.295e-04    3.872e-09    4.244e-09    9.458e-10    	1.15e-01	6.834E-11
242	22	   117.48995062329985       -132.19722189257220        914.81092176326479        1052.1907696633957        998.26491473948806        118.69956771089608       0.31316461324419592        59.357462828457969       0.15421378043771514        699.07892115922573        20.571909999999999       -201516.36622611494       -474427.03667004919     	3.297e-04    3.859e-09    4.229e-09    9.106e-10    	1.12e-01	5.342E-11
243	21	   117.38859306015900       -132.53892410385714        915.44633005439243        1049.9137733326038        995.98247927759792        119.32004569859109       0.35290226088702187        59.667983992642796       0.17390212202180219        700.64929122791727        19.832030000000000       -190923.93429208206       -476534.98503533984     	3.306e-04    3.763e-09    4.125e-09    8.012e-10    	1.12e-01	4.476E-11
244	31	   117.46902429172000       -130.77239084149068        912.33971144912073        1049.6344633597032        995.60751176892552        118.14698079889540       0.31047451480862864        59.081237007197643       0.15286256571459936        697.43977470952211        20.545249999999999       -202381.99248285050       -472240.89380408096     	3.299e-04    3.863e-09    4.234e-09    9.137e-10    	1.11e-01	5.537E-11
245	11	   117.72060433270794       -133.68586841705138        933.75224694186988        1073.4103254554827        1019.8936209338565        123.24853113108371       0.28223850717528459        61.632069934902631       0.13888424471638081        712.53895364406515        21.176060000000000       -231935.07747743279       -492692.29164236772     	3.310e-04    3.958e-09    4.337e-09    9.588e-10    	1.09e-01	6.036E-11
246	88	   117.72126008024175       -133.62382140659747        932.55452431596893        1073.1634452754572        1020.0004030008820        123.27154792264319       0.31993115131187688        61.643700487567649       0.15757425018532736        712.38295826895103        20.473839999999999       -216321.56855525763       -492452.00306369609     	3.307e-04    3.858e-09    4.228e-09    9.321e-10    	1.16e-01	4.995E-11
247	55	   117.75883460648312       -132.82763115888480        939.18520549148604        1078.7123718634987        1025.3167219397369        124.65373675626890       0.28275962382938358        62.334818232389502       0.13913252234118584        716.57092480482891        21.118250000000000       -238422.71674915098       -498224.26510506356     	3.317e-04    3.954e-09    4.333e-09    9.399e-10    	1.28e-01	6.028E-11
248	30	   117.18142280317174       -124.88649719500097        878.26423265762094        1014.8557389079842        959.60170169122750        109.88946236866585       0.27559801008763307        54.952416164817059       0.13549012797782023        672.70692006877334        20.835329999999999       -193364.23388010429       -439785.79599091673     	3.288e-04    3.951e-09    4.329e-09    9.997e-10    	1.16e-01	7.665E-11
249	2	   117.59966918822664       -131.53869409034291        933.80382408560615        1070.3953360815665        1017.3414905416366        123.42313992652511       0.36284495492479701        61.719076648924059       0.17895556321719899        712.72034507524518        20.158490000000000       -189284.20781542556       -492788.88402433792     	3.294e-04    3.762e-09    4.124e-09    8.492e-10    	1.09e-01	3.954E-11
250	65	   117.60299308902141       -132.89200489161396        925.58641007796803        1064.0982433822494        1010.6896899998616        121.35765891040685       0.32959078600146868        60.686473840319969       0.16239834619290641        706.82576052461502        20.449449999999999       -201050.56227222309       -484834.33615677792     	3.296e-04    3.830e-09    4.197e-09    9.083e-10    	1.13e-01	4.741E-11
251	28	   117.55693851758519       -128.56559019920888        909.27263893428199        1050.1486965659474        996.23453919136227        117.50875335754377       0.29100424472863523        58.762243944712466       0.14317516841585817        695.61684818572360        20.754429999999999       -211680.78148174917       -469842.30340876756     	3.300e-04    3.932e-09    4.309e-09    1.022e-09    	1.07e-01	6.419E-11
252	79	   117.64439385389831       -130.91813398332454        921.70235777133155        1063.0514499230603        1009.9473861781729        120.68051060570947       0.34752837358820571        60.348045059570509       0.17127500646273872        704.71958051142713        20.068349999999999       -193897.22381716562       -481970.76220246451     	3.295e-04    3.803e-09    4.168e-09    9.557e-10    	1.25e-01	4.546E-11
253	271	   117.37986140721331       -127.67626283360721        885.34178288698820        1027.3310007980372        973.09128807795082        111.98083454250352       0.31444180871037097        55.998260732696906       0.15475685336729397        678.86884214118652        20.170169999999999       -184418.53070299956       -447743.87538315082     	3.285e-04    3.870e-09    4.241e-09    1.061e-09    	1.13e-01	6.118E-11
254	6	   117.66006020408356       -131.56047533270964        925.82014952461270        1066.5349030437394        1013.4888359246274        121.55974955631196       0.34562793008464282        60.787507145991214       0.17036578177139436        707.34266163103644        20.235270000000000       -194179.19722362238       -485510.77435028600     	3.292e-04    3.807e-09    4.172e-09    9.466e-10    	1.33e-01	4.443E-11
255	6	   117.41314143666983       -127.99572331654849        890.24574798370554        1032.3311057309663        978.45092432220611        113.13713742305998       0.33654485901862696        56.576203129501891       0.16577427469123904        682.32297028054313        20.032360000000001       -174241.60165918263       -452201.04092166416     	3.277e-04    3.824e-09    4.191e-09    1.050e-09    	1.15e-01	5.291E-11
256	36	   117.60560812683235       -129.66437488056863        921.16790875735978        1061.8677459733219        1009.0083206940031        120.56483308307048       0.38618542361413200        60.290105180906174       0.19049106707459901        704.22607459499477        19.630900000000000       -175034.38139440597       -481210.58723972610     	3.288e-04    3.737e-09    4.096e-09    9.248e-10    	1.17e-01	3.851E-11
257	192	   117.31925691099347       -121.92425294077054        881.12892974320960        1022.1218102513785        967.82687865106072        110.74401304600143       0.32036826937185880        55.379429251143769       0.15775592950771222        675.16268536114046        20.318140000000000       -170584.64767439300       -442862.73648305488     	3.269e-04    3.855e-09    4.225e-09    1.097e-09    	1.17e-01	6.024E-11
258	116	   117.62251482030770       -129.69799145480130        930.27687919209427        1067.8531692389906        1014.5075901810633        122.16330469014090       0.31727962730103759        61.088787099117020       0.15637614903937089        709.36386704907102        21.041899999999998       -198848.35738916293       -488244.15950806363     	3.283e-04    3.861e-09    4.231e-09    9.455e-10    	1.10e-01	4.851E-11
259	170	   117.15357959760024       -120.13241958311664        866.31350533331045        1005.8968797461398        951.09967993912551        107.09111182121524       0.31351436574393282        53.552711862158461       0.15436286206486749        663.97956162615117        20.461060000000000       -158232.26286509025       -428483.47843684914     	3.255e-04    3.866e-09    4.236e-09    1.121e-09    	1.17e-01	6.437E-11
260	27	   117.10082576430025       -120.39971072159915        859.00542417137888        999.73040820850474        945.20713971581665        105.59520427469184       0.35246670823524578        52.804803826416197       0.17367532238169037        659.10973563483651        19.797110000000000       -137995.82424996828       -422240.47767433122     	3.248e-04    3.786e-09    4.150e-09    1.122e-09    	1.21e-01	5.510E-11
261	48	   117.55953166037149       -128.30620652768721        925.89612654875793        1064.1453765146484        1011.7074406114315        121.25985754696629       0.41071216275833700        60.636909408662326       0.20281438401685781        706.34782008978266        19.860460000000000       -150583.79754672362       -483944.99524382007     	3.268e-04    3.704e-09    4.060e-09    9.168e-10    	1.13e-01	3.266E-11
262	109	   117.21596600408405       -123.14352339937233        879.47049513430181        1018.2228872079811        964.21978977187564        110.07010664966955       0.35728897880777177        55.041994279898873       0.17616629438838241        673.04529025093859        20.112670000000001       -142511.20734689009       -439998.11288697977     	3.251e-04    3.777e-09    4.140e-09    1.050e-09    	1.09e-01	4.837E-11
263	15	   117.54053655225549       -129.53292840518708        917.66249681022816        1056.8424663282781        1003.8272835671678        119.25093579556830       0.36945541989756581        59.632563293338066       0.18227278160193341        700.58976377000283        20.207519999999999       -165728.64751701264       -476282.64541716839     	3.270e-04    3.763e-09    4.125e-09    9.564e-10    	1.29e-01	3.952E-11
264	23	   117.08304600581846       -123.91080134053573        876.32662080992498        1012.0040004997252        957.82871496477412        109.51835222128319       0.37334920400839949        54.766347452305872       0.18409413972749628        671.21613364082862        19.711099999999998       -139192.56828127999       -437640.61813516321     	3.262e-04    3.736e-09    4.095e-09    9.454e-10    	1.04e-01	4.626E-11
265	2	   116.88845092396974       -122.39733611012667        863.11181253222890        997.16090792847899        942.97187742490439        106.72247889592185       0.40909910066912986        53.368532215495577       0.20179637809204634        662.36180132040045        19.084479999999999       -119919.48705840328       -426272.49379833206     	3.262e-04    3.679e-09    4.033e-09    9.027e-10    	1.23e-01	4.288E-11
266	48	   117.16191916556552       -130.83980855186360        906.64976201503066        1038.9018138287327        986.49153759073602        117.41989830465268       0.48634637643998269        58.717202726488445       0.24031846820553743        694.63550525649555        18.742920000000002       -117049.42829061698       -468187.14400948293     	3.275e-04    3.608e-09    3.955e-09    7.693e-10    	1.11e-01	2.655E-11
267	14	   117.42517996289084       -133.96656503434616        949.44390177901096        1080.1255181239892        1028.8462585467844        127.91137608211760       0.48158190930215239        63.962545476244422       0.23813985352318576        725.31107764690034        19.447410000000001       -135378.52866108326       -510009.14360028441     	3.278e-04    3.616e-09    3.965e-09    7.247e-10    	1.20e-01	2.220E-11
268	37	   117.39208212100161       -130.57174391238982        934.74684504142272        1067.5051997846281        1015.4714810301944        123.96276599274512       0.44521571607602245        61.988363596151146       0.21999323639177409        714.07544689778172        19.582249999999998       -143310.92351696847       -494522.11831827654     	3.277e-04    3.651e-09    4.002e-09    7.809e-10    	1.28e-01	2.733E-11
269	67	   117.67669314514912       -133.60196890533183        951.25485402316133        1088.2568420450348        1036.9098344311949        128.03782434619211       0.50335845577250993        64.026287334446678       0.24886661773602553        725.42978104527378        18.882310000000000       -141103.09864065720       -510010.82428303786     	3.285e-04    3.611e-09    3.959e-09    7.758e-10    	1.09e-01	2.195E-11
270	10	   117.98486823267574       -137.68937453666524        986.04987064127499        1124.1528153392135        1073.4426786863637        136.86153486285335       0.48896832485356662        68.438138064331071       0.24179614168655289        750.20143464964258        19.313749999999999       -169996.55917932082       -545107.40191617201     	3.293e-04    3.629e-09    3.979e-09    7.503e-10    	1.29e-01	2.009E-11
271	25	   117.58009735621538       -129.09757381197221        918.85642633635257        1059.4035244240774        1006.6357937310000        119.80189430953601       0.39318691325881211        59.908294981755454       0.19402298239055135        702.04211197731615        19.749260000000000       -162677.58123532461       -478214.21396502265     	3.276e-04    3.730e-09    4.088e-09    9.510e-10    	1.08e-01	3.672E-11
272	57	   117.66028015573889       -133.10626894877703        934.42151836578046        1074.3131053812410        1022.1006006887650        123.93003814622948       0.44219075838191757        61.972712561854038       0.21835304166003605        713.79008027335328        19.122039999999998       -161660.43300332379       -494113.09222379664     	3.289e-04    3.668e-09    4.021e-09    8.461e-10    	1.36e-01	2.914E-11
273	57	   117.42874414444682       -130.28570052138002        904.60320416446814        1044.9084174060511        992.03999099284590        116.64116221158099       0.43845383965815149        58.328245908816726       0.21642336368772863        692.39186353280797        18.912690000000001       -142860.86804700241       -465246.94925490930     	3.278e-04    3.669e-09    4.022e-09    9.049e-10    	1.25e-01	3.288E-11
274	21	   117.55729505951075       -133.66476169144198        911.40027197431095        1053.9205901663020        1001.1434523711229        118.50436806800732       0.42025248262715875        59.260099712771940       0.20735361684162104        697.94078604882418        19.017600000000002       -160257.80567457178       -472736.93252192403     	3.286e-04    3.695e-09    4.050e-09    9.234e-10    	1.13e-01	3.423E-11
275	25	   118.07035101713102       -145.04037878833395        974.41891149934327        1118.1734596973795        1067.1788517973212        134.07400431193250       0.43881491176754811        67.044604853709913       0.21678939844881484        742.62032995003278        19.569430000000001       -188724.11917715528       -534428.16868362506     	3.293e-04    3.689e-09    4.044e-09    8.475e-10    	1.26e-01	2.359E-11
276	8	   118.54714594561139       -153.27343901248639        1036.6452049843072        1182.4591121444817        1133.3017794341285        150.58695209638609       0.48059332068393712        75.300933610947723       0.23773117138231770        787.11932412694557        19.768390000000000       -213203.81831232720       -599640.22586225858     	3.300e-04    3.662e-09    4.014e-09    7.854e-10    	1.31e-01	1.582E-11
277	116	   118.36829713951990       -149.61666010064397        1017.0480620780263        1160.1626241812505        1110.0281984482785        144.81033569422701       0.41935705447439092        72.412368418566757       0.20727534696970909        772.12319827072577        20.423400000000001       -217128.92314604993       -577274.97399451025     	3.295e-04    3.720e-09    4.078e-09    8.185e-10    	1.18e-01	2.101E-11
278	16	   117.96675791814161       -138.26358272586577        970.45029504512672        1110.8459192244984        1059.4616891783489        132.41923141862131       0.40716270659706677        66.216638906356096       0.20114373573622615        738.29448712692908        20.278970000000001       -183543.31615468831       -528241.33554913581     	3.281e-04    3.722e-09    4.080e-09    8.705e-10    	1.34e-01	2.697E-11
279	3	   118.34561339640064       -145.82270344693507        1017.8504139623282        1160.5698378896084        1110.7829968769679        145.11665203714207       0.47355500188363736        72.565561899256920       0.23422622053194250        772.71193269791797        19.823219999999999       -195102.58029047950       -578016.47242897097     	3.293e-04    3.660e-09    4.012e-09    7.917e-10    	1.17e-01	1.781E-11
280	74	   118.01348458732981       -137.09932811670944        969.29828476195792        1111.1294583193462        1059.5417054246748        132.22581245570800       0.37600210372800663        66.120063937534454       0.18562970030467602        737.85009975855826        20.559680000000000       -200416.37464222038       -527694.28127357736     	3.286e-04    3.771e-09    4.133e-09    9.163e-10    	1.19e-01	3.156E-11
281	3	   118.48563119173443       -148.48744921282639        1032.3676116704032        1176.2596224748972        1126.7449630248980        148.92718076401857       0.44845769611121239        74.470687014744655       0.22179778433583011        782.98215186894549        20.306220000000000       -212702.93650801119       -593391.65705058910     	3.293e-04    3.691e-09    4.046e-09    8.125e-10    	1.19e-01	1.809E-11
282	18	   118.86732548502208       -159.89514735399490        1102.2915683145393        1245.3998266057552        1197.3900109873323        168.21799877927435       0.46303691130550956        84.116036485740494       0.22919547931666168        832.33852341682814        20.772150000000000       -258351.82014714598       -669838.67538459261     	3.306e-04    3.682e-09    4.036e-09    7.082e-10    	9.39e-02	1.291E-11
283	62	   119.28703032679546       -169.96031668445215        1171.0821881848899        1315.2937348809473        1268.7520240509518        188.92300843528366       0.46328899183455752        94.468579761629570       0.22943604818358332        882.28566967724964        21.302740000000000       -318856.78131060535       -752066.95928309544     	3.319e-04    3.690e-09    4.046e-09    6.435e-10    	1.41e-01	1.008E-11
284	30	   118.95755263644396       -160.75846357041320        1099.2617384961745        1244.7762493263567        1196.7653262152212        167.64228671947635       0.45490213467692320        83.828371916823613       0.22511118328856164        830.88241494367810        20.697140000000001       -266236.06933148880       -667552.40109308425     	3.310e-04    3.695e-09    4.050e-09    7.361e-10    	9.23e-02	1.368E-11
285	31	   118.58451784094950       -152.97057680511938        1051.1500427891108        1193.6448592595470        1144.2166335597408        153.88404225876596       0.42486730577918619        76.949181816061397       0.21008897720005898        796.04417698127168        20.676030000000001       -239169.73554432378       -613217.88426295470     	3.303e-04    3.715e-09    4.073e-09    7.670e-10    	1.16e-01	1.827E-11
286	90	   118.58471216241783       -155.82901208033155        1069.4589064003828        1209.7433998285399        1160.8666614138456        158.84278776189140       0.45000381487482188        79.428245154241480       0.22268171070280948        808.81426830435680        20.784559999999999       -232447.46758211343       -632834.61817372032     	3.297e-04    3.686e-09    4.041e-09    7.181e-10    	1.19e-01	1.480E-11
287	45	   119.03517531507518       -167.64601604587921        1123.8076640019497        1269.2274650987902        1222.1245148776291        174.43555879601507       0.50185024767028441        87.224594225008332       0.24859133568095731        847.56850870620610        20.724090000000000       -250411.09507251703       -694309.73997489864     	3.299e-04    3.656e-09    4.008e-09    6.992e-10    	1.36e-01	9.580E-12
288	70	   119.17472669113045       -174.95916777183055        1163.4648703122946        1305.6603713548575        1259.0520979417597        186.77402871933742       0.48947940087089931        93.393813590338240       0.24250858340642598        877.21637959788336        21.194479999999999       -290490.54334923899       -743509.56526995031     	3.308e-04    3.663e-09    4.016e-09    6.193e-10    	1.08e-01	8.375E-12
289	5	   118.81670560290070       -162.82284182014996        1113.9258565040861        1252.7414373280196        1204.7288073212724        171.59403316535227       0.43446381637164194        85.803433707757279       0.21510504134967193        840.98611758684319        21.706569999999999       -261875.81460779146       -683818.06723752059     	3.295e-04    3.709e-09    4.066e-09    6.834e-10    	1.01e-01	1.246E-11
290	4	   118.41588002931452       -154.96800706644956        1063.4173786519075        1198.5443428988726        1148.8961983706195        157.16336468051668       0.37122651654604955        78.587907727155041       0.18359088444057622        805.01050575768579        22.259119999999999       -247882.63755311715       -627156.51343239238     	3.287e-04    3.780e-09    4.144e-09    7.348e-10    	1.09e-01	1.928E-11
291	27	   117.95924821960946       -143.74442048994672        980.06303461619075        1116.6308165020293        1064.6171172390953        134.35292226196771       0.33130449251983879        67.183100224335249       0.16352189131853795        744.12582332941315        21.688829999999999       -215431.36318357577       -536657.24676028150     	3.281e-04    3.842e-09    4.211e-09    8.577e-10    	1.05e-01	3.377E-11
292	27	   117.71346596427126       -135.17477857600215        932.59046145113075        1073.0691730368951        1020.1764234489424        122.67620456017602       0.32885706945579224        61.344923799098986       0.16218363868181029        710.88291775504626        21.129480000000001       -187806.96149156941       -490287.49533985433     	3.266e-04    3.854e-09    4.223e-09    1.006e-09    	1.16e-01	4.259E-11
293	3	   118.21538341352411       -146.86135673202301        994.10976097914943        1136.2119822586194        1084.8862823198247        138.11910817735114       0.33178259998659249        69.066298597197815       0.16376881550731576        754.49599985210352        21.728919999999999       -228672.85238340855       -551562.76314213034     	3.283e-04    3.867e-09    4.238e-09    9.308e-10    	1.25e-01	3.239E-11
294	6	   118.23667996163448       -148.97064894218005        997.59228141805465        1139.0618712771470        1087.4091333127312        138.82115440128626       0.29461660778725690        69.417336426385830       0.14530457606948943        756.58955861128254        22.362240000000000       -250824.72813652575       -554645.93545138289     	3.289e-04    3.962e-09    4.341e-09    9.441e-10    	1.14e-01	3.886E-11
295	82	   118.29408453859676       -146.79293217669795        1003.0751388430497        1145.9315343944363        1095.0170220388916        140.47519845262440       0.34597241800924000        70.244176902039570       0.17086575129370218        760.91081147857471        21.739280000000001       -223825.05928318069       -560848.32766350813     	3.277e-04    3.844e-09    4.212e-09    9.404e-10    	1.14e-01	2.896E-11
296	10	   118.45231400759934       -155.31662732699522        1046.7337344963546        1185.8339197610121        1135.4498579852645        151.67599909281799       0.32638619178866130        75.844590696904532       0.16119954993997254        790.86989187089864        22.419160000000002       -267138.87117410993       -605451.59899875452     	3.296e-04    3.876e-09    4.247e-09    8.161e-10    	1.36e-01	2.671E-11
297	9	   119.00830232975667       -167.18527429995476        1120.0496074196242        1263.3639048105754        1215.1034555578631        172.48529305418603       0.35979507601827787        86.249209397444986       0.17793352550311742        843.43857209679425        22.586760000000002       -309205.66076737171       -687789.55129252595     	3.305e-04    3.834e-09    4.202e-09    7.692e-10    	1.27e-01	1.731E-11
298	4	   119.03721562438731       -169.54527095259476        1123.3533613109209        1266.9963984248386        1218.7653297777342        173.60897959672639       0.35450366406999889        86.811274487377162       0.17527286411820633        846.15398238822263        22.501420000000000       -322049.15515003371       -692229.80784375116     	3.314e-04    3.843e-09    4.211e-09    7.563e-10    	1.07e-01	1.782E-11
299	33	   119.06480349701451       -166.93669863857639        1128.8625734473114        1272.6526169781330        1224.7622289206154        175.49431575503479       0.38409895413019818        87.754033062793098       0.18998997594271377        850.59970169502435        22.057980000000001       -314131.23347972828       -699439.44096415921     	3.314e-04    3.789e-09    4.153e-09    7.322e-10    	1.26e-01	1.568E-11
300	33	   119.46641921022140       -181.31403620551959        1212.0889029780237        1354.4758024329917        1308.3260330795727        201.50259873917230       0.41355848204851819        100.75808658206718       0.20479168677959467        911.59431354336846        22.452860000000001       -372669.33586965164       -802639.71127156774     	3.323e-04    3.751e-09    4.111e-09    6.134e-10    	1.23e-01	9.793E-12
301	4	   119.38652191821784       -179.68522183217112        1214.1608840077331        1354.1485341246539        1308.4346047156246        203.07339732741795       0.49278844164217755        101.54329753678827       0.24427513286167030        914.90424601503321        21.746289999999998       -328072.06177714409       -808425.97392909112     	3.311e-04    3.661e-09    4.014e-09    5.632e-10    	1.16e-01	6.824E-12
302	15	   119.42611709663039       -182.23984482089139        1220.6370646497317        1360.4315526557293        1314.5929743923193        204.89195857925625       0.45528694412792992        102.45252680577337       0.22561904463274610        919.16574358333037        22.247850000000000       -351300.61512773129       -815982.44786502013     	3.314e-04    3.698e-09    4.053e-09    5.714e-10    	1.08e-01	7.569E-12
